ITEM: TIMESTEP 
1
ITEM: NUMBER OF ATOMS pp pp pp 
500
ITEM: BOX BOUNDS 
 0	21.878096788957755
0	21.878096788957755
0	21.878096788957755
ITEM: ATOMS id type x y z 
0 	 0	  0.0000 	  0.0000 	  0.0000 
1 	 1	  0.0000 	  0.0000 	  4.3756 
2 	 2	  0.0000 	  0.0000 	  8.7512 
3 	 3	  0.0000 	  0.0000 	  13.1269 
4 	 4	  0.0000 	  0.0000 	  17.5025 
5 	 5	  4.3756 	  0.0000 	  0.0000 
6 	 6	  4.3756 	  0.0000 	  4.3756 
7 	 7	  4.3756 	  0.0000 	  8.7512 
8 	 8	  4.3756 	  0.0000 	  13.1269 
9 	 9	  4.3756 	  0.0000 	  17.5025 
10 	 10	  8.7512 	  0.0000 	  0.0000 
11 	 11	  8.7512 	  0.0000 	  4.3756 
12 	 12	  8.7512 	  0.0000 	  8.7512 
13 	 13	  8.7512 	  0.0000 	  13.1269 
14 	 14	  8.7512 	  0.0000 	  17.5025 
15 	 15	  13.1269 	  0.0000 	  0.0000 
16 	 16	  13.1269 	  0.0000 	  4.3756 
17 	 17	  13.1269 	  0.0000 	  8.7512 
18 	 18	  13.1269 	  0.0000 	  13.1269 
19 	 19	  13.1269 	  0.0000 	  17.5025 
20 	 20	  17.5025 	  0.0000 	  0.0000 
21 	 21	  17.5025 	  0.0000 	  4.3756 
22 	 22	  17.5025 	  0.0000 	  8.7512 
23 	 23	  17.5025 	  0.0000 	  13.1269 
24 	 24	  17.5025 	  0.0000 	  17.5025 
25 	 25	  0.0000 	  4.3756 	  0.0000 
26 	 26	  0.0000 	  4.3756 	  4.3756 
27 	 27	  0.0000 	  4.3756 	  8.7512 
28 	 28	  0.0000 	  4.3756 	  13.1269 
29 	 29	  0.0000 	  4.3756 	  17.5025 
30 	 30	  4.3756 	  4.3756 	  0.0000 
31 	 31	  4.3756 	  4.3756 	  4.3756 
32 	 32	  4.3756 	  4.3756 	  8.7512 
33 	 33	  4.3756 	  4.3756 	  13.1269 
34 	 34	  4.3756 	  4.3756 	  17.5025 
35 	 35	  8.7512 	  4.3756 	  0.0000 
36 	 36	  8.7512 	  4.3756 	  4.3756 
37 	 37	  8.7512 	  4.3756 	  8.7512 
38 	 38	  8.7512 	  4.3756 	  13.1269 
39 	 39	  8.7512 	  4.3756 	  17.5025 
40 	 40	  13.1269 	  4.3756 	  0.0000 
41 	 41	  13.1269 	  4.3756 	  4.3756 
42 	 42	  13.1269 	  4.3756 	  8.7512 
43 	 43	  13.1269 	  4.3756 	  13.1269 
44 	 44	  13.1269 	  4.3756 	  17.5025 
45 	 45	  17.5025 	  4.3756 	  0.0000 
46 	 46	  17.5025 	  4.3756 	  4.3756 
47 	 47	  17.5025 	  4.3756 	  8.7512 
48 	 48	  17.5025 	  4.3756 	  13.1269 
49 	 49	  17.5025 	  4.3756 	  17.5025 
50 	 50	  0.0000 	  8.7512 	  0.0000 
51 	 51	  0.0000 	  8.7512 	  4.3756 
52 	 52	  0.0000 	  8.7512 	  8.7512 
53 	 53	  0.0000 	  8.7512 	  13.1269 
54 	 54	  0.0000 	  8.7512 	  17.5025 
55 	 55	  4.3756 	  8.7512 	  0.0000 
56 	 56	  4.3756 	  8.7512 	  4.3756 
57 	 57	  4.3756 	  8.7512 	  8.7512 
58 	 58	  4.3756 	  8.7512 	  13.1269 
59 	 59	  4.3756 	  8.7512 	  17.5025 
60 	 60	  8.7512 	  8.7512 	  0.0000 
61 	 61	  8.7512 	  8.7512 	  4.3756 
62 	 62	  8.7512 	  8.7512 	  8.7512 
63 	 63	  8.7512 	  8.7512 	  13.1269 
64 	 64	  8.7512 	  8.7512 	  17.5025 
65 	 65	  13.1269 	  8.7512 	  0.0000 
66 	 66	  13.1269 	  8.7512 	  4.3756 
67 	 67	  13.1269 	  8.7512 	  8.7512 
68 	 68	  13.1269 	  8.7512 	  13.1269 
69 	 69	  13.1269 	  8.7512 	  17.5025 
70 	 70	  17.5025 	  8.7512 	  0.0000 
71 	 71	  17.5025 	  8.7512 	  4.3756 
72 	 72	  17.5025 	  8.7512 	  8.7512 
73 	 73	  17.5025 	  8.7512 	  13.1269 
74 	 74	  17.5025 	  8.7512 	  17.5025 
75 	 75	  0.0000 	  13.1269 	  0.0000 
76 	 76	  0.0000 	  13.1269 	  4.3756 
77 	 77	  0.0000 	  13.1269 	  8.7512 
78 	 78	  0.0000 	  13.1269 	  13.1269 
79 	 79	  0.0000 	  13.1269 	  17.5025 
80 	 80	  4.3756 	  13.1269 	  0.0000 
81 	 81	  4.3756 	  13.1269 	  4.3756 
82 	 82	  4.3756 	  13.1269 	  8.7512 
83 	 83	  4.3756 	  13.1269 	  13.1269 
84 	 84	  4.3756 	  13.1269 	  17.5025 
85 	 85	  8.7512 	  13.1269 	  0.0000 
86 	 86	  8.7512 	  13.1269 	  4.3756 
87 	 87	  8.7512 	  13.1269 	  8.7512 
88 	 88	  8.7512 	  13.1269 	  13.1269 
89 	 89	  8.7512 	  13.1269 	  17.5025 
90 	 90	  13.1269 	  13.1269 	  0.0000 
91 	 91	  13.1269 	  13.1269 	  4.3756 
92 	 92	  13.1269 	  13.1269 	  8.7512 
93 	 93	  13.1269 	  13.1269 	  13.1269 
94 	 94	  13.1269 	  13.1269 	  17.5025 
95 	 95	  17.5025 	  13.1269 	  0.0000 
96 	 96	  17.5025 	  13.1269 	  4.3756 
97 	 97	  17.5025 	  13.1269 	  8.7512 
98 	 98	  17.5025 	  13.1269 	  13.1269 
99 	 99	  17.5025 	  13.1269 	  17.5025 
100 	 100	  0.0000 	  17.5025 	  0.0000 
101 	 101	  0.0000 	  17.5025 	  4.3756 
102 	 102	  0.0000 	  17.5025 	  8.7512 
103 	 103	  0.0000 	  17.5025 	  13.1269 
104 	 104	  0.0000 	  17.5025 	  17.5025 
105 	 105	  4.3756 	  17.5025 	  0.0000 
106 	 106	  4.3756 	  17.5025 	  4.3756 
107 	 107	  4.3756 	  17.5025 	  8.7512 
108 	 108	  4.3756 	  17.5025 	  13.1269 
